"Date","Change"
1983-07-29,-2.671
1983-08-01,-2.134
1983-08-02,-2.492
1983-08-03,2.875
1983-08-04,-0.31
1983-08-05,3.427
1983-08-08,0.301
1983-08-09,-0.6
1983-08-10,7.552
1983-08-11,-1.685
1983-08-12,-3.429
1983-08-15,4.142
1983-08-16,-1.42
1983-08-17,-2.018
1983-08-18,-3.529
1983-08-19,-2.744
1983-08-22,-2.508
1983-08-23,-0.321
1983-08-24,-1.936
1983-08-25,-1.645
1983-08-26,2.341
1983-08-29,-0.235
1983-08-30,2.95
1983-08-31,0.319
1983-09-01,0
1983-09-02,-0.952
1983-09-06,-0.641
1983-09-07,2.581
1983-09-08,0.943
1983-09-09,-5.919
1983-09-12,0.662
1983-09-13,-1.974
1983-09-14,1.343
1983-09-15,-1.656
1983-09-16,4.713
1983-09-19,0.965
1983-09-20,1.592
1983-09-21,1.567
1983-09-22,1.235
1983-09-23,-3.658
1983-09-26,-0.634
1983-09-27,0
1983-09-28,0.638
1983-09-29,1.582
1983-09-30,1.869
1983-10-03,1.53
1983-10-04,0.301
1983-10-05,0.6
1983-10-06,0
1983-10-07,0.299
1983-10-10,0.893
1983-10-11,2.655
1983-10-12,-0.288
1983-10-13,-0.865
1983-10-14,-0.581
1983-10-17,-0.877
1983-10-18,-3.245
1983-10-19,-1.829
1983-10-20,3.727
1983-10-21,-2.096
1983-10-24,-0.918
1983-10-25,1.544
1983-10-26,2.432
1983-10-27,-1.484
1983-10-28,-1.807
1983-10-31,-3.681
1983-11-01,1.911
1983-11-02,3.125
1983-11-03,-0.909
1983-11-04,-0.918
1983-11-07,-1.234
1983-11-08,-0.313
1983-11-09,3.762
1983-11-10,0.604
1983-11-11,0.901
1983-11-14,1.786
1983-11-15,-1.17
1983-11-16,2.367
1983-11-17,1.156
1983-11-18,-0.286
1983-11-21,0
1983-11-22,1.146
1983-11-23,-0.85
1983-11-25,-2.286
1983-11-28,0.585
1983-11-29,-1.453
1983-11-30,-0.59
1983-12-01,-1.484
1983-12-02,-0.301
1983-12-05,-3.021
1983-12-06,0.71
1983-12-07,-1.239
1983-12-08,1.881
1983-12-09,-2.154
1983-12-12,0
1983-12-13,-2.202
1983-12-14,-0.965
1983-12-15,-0.973
1983-12-16,1.311
1983-12-19,-1.942
1983-12-20,-2.31
1983-12-21,-1.352
1983-12-22,4.453
1983-12-23,0.656
1983-12-27,4.234
1983-12-28,-0.313
1983-12-29,-0.94
1983-12-30,-1.266
1984-01-03,-1.602
1984-01-04,1.628
1984-01-05,1.923
1984-01-06,0.314
1984-01-09,-0.627
1984-01-10,-1.577
1984-01-11,-3.526
1984-01-12,-1.661
1984-01-13,0
1984-01-16,-1.014
1984-01-17,1.706
1984-01-18,1.007
1984-01-19,-0.997
1984-01-20,-2.685
1984-01-23,-3.448
1984-01-24,-1.072
1984-01-25,-2.527
1984-01-26,1.481
1984-01-27,0.73
1984-01-30,-1.449
1984-01-31,4.412
1984-02-01,-2.113
1984-02-02,-2.878
1984-02-03,-2.963
1984-02-06,-3.816
1984-02-07,3.174
1984-02-08,-5.384
1984-02-09,2.439
1984-02-10,5.555
1984-02-13,-1.128
1984-02-14,0.761
1984-02-15,-2.264
1984-02-16,3.475
1984-02-17,-4.478
1984-02-21,-0.781
1984-02-22,-0.787
1984-02-23,-0.794
1984-02-24,3.2
1984-02-27,1.551
1984-02-28,-2.29
1984-02-29,0.391
1984-03-01,2.723
1984-03-02,4.924
1984-03-05,-3.248
1984-03-06,-0.747
1984-03-07,1.128
1984-03-08,1.115
1984-03-09,0.735
1984-03-12,0.73
1984-03-13,0.725
1984-03-14,-0.72
1984-03-15,1.087
1984-03-16,0.717
1984-03-19,-1.634
1984-03-20,2.9
1984-03-21,0
1984-03-22,-5.634
1984-03-23,-2.986
1984-03-26,-3.076
1984-03-27,0
1984-03-28,5.555
1984-03-29,-0.752
1984-03-30,0.757
1984-04-02,0.753
1984-04-03,-1.493
1984-04-04,-1.894
1984-04-05,0.772
1984-04-06,0
1984-04-09,-0.766
1984-04-10,2.702
1984-04-11,1.504
1984-04-12,2.963
1984-04-13,-0.72
1984-04-16,-2.898
1984-04-17,1.866
1984-04-18,-0.367
1984-04-19,0
1984-04-23,0.368
1984-04-24,1.098
1984-04-25,-1.449
1984-04-26,1.47
1984-04-27,2.9
1984-04-30,0
1984-05-01,-1.409
1984-05-02,0.358
1984-05-03,-0.356
1984-05-04,1.429
1984-05-07,-1.409
1984-05-08,0
1984-05-09,1.786
1984-05-10,3.86
1984-05-11,-1.014
1984-05-14,-2.048
1984-05-15,0.349
1984-05-16,1.042
1984-05-17,-2.062
1984-05-18,-1.403
1984-05-21,0
1984-05-22,0.355
1984-05-23,-0.709
1984-05-24,0
1984-05-25,2.857
1984-05-29,-1.042
1984-05-30,2.456
1984-05-31,1.713
1984-06-01,1.01
1984-06-04,1.667
1984-06-05,2.623
1984-06-06,0
1984-06-07,-0.32
1984-06-08,0
1984-06-11,-1.282
1984-06-12,-1.298
1984-06-13,0.987
1984-06-14,-1.629
1984-06-15,-1.188
1984-06-18,0.672
1984-06-19,3.333
1984-06-20,1.936
1984-06-21,1.265
1984-06-22,3.125
1984-06-25,-2.424
1984-06-26,-0.621
1984-06-27,-0.625
1984-06-28,1.572
1984-06-29,2.167
1984-07-02,0.607
1984-07-03,-1.507
1984-07-05,0
1984-07-06,-0.611
1984-07-09,0.923
1984-07-10,0.915
1984-07-11,0
1984-07-12,0.906
1984-07-13,-1.198
1984-07-16,0.303
1984-07-17,-0.906
1984-07-18,-0.915
1984-07-19,0.615
1984-07-20,-1.223
1984-07-23,-0.619
1984-07-24,-2.804
1984-07-25,-1.603
1984-07-26,4.234
1984-07-27,2.5
1984-07-30,-0.61
1984-07-31,0
1984-08-01,3.988
1984-08-02,2.36
1984-08-03,4.322
1984-08-06,1.105
1984-08-07,0.273
1984-08-08,-4.087
1984-08-09,1.42
1984-08-10,-1.4
1984-08-13,-0.852
1984-08-14,-2.579
1984-08-15,-3.529
1984-08-16,1.22
1984-08-17,2.71
1984-08-20,1.76
1984-08-21,0.865
1984-08-22,-1.429
1984-08-23,-0.29
1984-08-24,-0.291
1984-08-27,-0.291
1984-08-28,1.293
1984-08-29,0.579
1984-08-30,1.149
1984-08-31,0.284
1984-09-04,-0.567
1984-09-05,-0.854
1984-09-06,2.011
1984-09-07,-1.127
1984-09-10,0
1984-09-11,0.855
1984-09-12,0
1984-09-13,0.565
1984-09-14,0.281
1984-09-17,-0.28
1984-09-18,-0.28
1984-09-19,0
1984-09-20,0
1984-09-21,0.281
1984-09-24,-0.842
1984-09-25,-0.567
1984-09-26,-0.284
1984-09-27,-0.286
1984-09-28,-1.719
1984-10-01,-3.79
1984-10-02,1.818
1984-10-03,-2.679
1984-10-04,-0.611
1984-10-05,0.308
1984-10-08,-0.614
1984-10-09,-2.16
1984-10-10,1.577
1984-10-11,0.311
1984-10-12,2.167
1984-10-15,1.212
1984-10-16,-0.898
1984-10-17,0.906
1984-10-18,4.192
1984-10-19,1.724
1984-10-22,0.283
1984-10-23,-0.563
1984-10-24,0.566
1984-10-25,-1.972
1984-10-26,-2.586
1984-10-29,0.295
1984-10-30,0.882
1984-10-31,-1.749
1984-11-01,1.484
1984-11-02,-1.462
1984-11-05,1.187
1984-11-06,2.053
1984-11-07,-1.724
1984-11-08,-0.877
1984-11-09,-2.95
1984-11-12,0
1984-11-13,-2.128
1984-11-14,1.243
1984-11-15,0.92
1984-11-16,-0.912
1984-11-19,-0.614
1984-11-20,1.235
1984-11-21,-1.524
1984-11-23,2.477
1984-11-26,-0.302
1984-11-27,1.515
1984-11-28,-1.79
1984-11-29,-1.52
1984-11-30,-1.543
1984-12-03,-0.313
1984-12-04,0
1984-12-05,-3.459
1984-12-06,0.977
1984-12-07,0.135
1984-12-10,0.322
1984-12-11,0.322
1984-12-12,0.962
1984-12-13,-0.953
1984-12-14,0.641
1984-12-17,0.955
1984-12-18,4.732
1984-12-19,-0.302
1984-12-20,-3.021
1984-12-21,-0.312
1984-12-24,1.875
1984-12-26,-1.841
1984-12-27,-2.5
1984-12-28,-3.205
1984-12-31,0.331
1985-01-02,1.321
1985-01-03,0
1985-01-04,0.325
1985-01-07,2.273
1985-01-08,0.318
1985-01-09,-0.634
1985-01-10,2.23
1985-01-11,0.623
1985-01-14,0.619
1985-01-15,0
1985-01-16,1.231
1985-01-17,2.432
1985-01-18,1.484
1985-01-21,2.631
1985-01-22,2.279
1985-01-23,0.558
1985-01-24,2.77
1985-01-25,0.539
1985-01-28,-0.536
1985-01-29,0.269
1985-01-30,-1.882
1985-01-31,-0.273
1985-02-01,1.099
1985-02-04,-0.543
1985-02-05,-0.546
1985-02-06,0.549
1985-02-07,2.186
1985-02-08,0
1985-02-11,0
1985-02-12,0
1985-02-13,1.604
1985-02-14,-0.79
1985-02-15,-1.327
1985-02-19,-0.806
1985-02-20,-2.981
1985-02-21,0.558
1985-02-22,-2.222
1985-02-25,-0.852
1985-02-26,3.725
1985-02-27,-1.658
1985-02-28,2.248
1985-03-01,0.549
1985-03-04,-0.274
1985-03-05,-0.548
1985-03-06,-0.276
1985-03-07,-1.933
1985-03-08,1.408
1985-03-11,-0.278
1985-03-12,0.836
1985-03-13,-0.829
1985-03-14,0.836
1985-03-15,0.277
1985-03-18,-0.949
1985-03-19,0.558
1985-03-20,0.277
1985-03-21,0.276
1985-03-22,-1.653
1985-03-25,-0.84
1985-03-26,-0.848
1985-03-27,-0.284
1985-03-28,1.429
1985-03-29,0.563
1985-04-01,1.681
1985-04-02,0.551
1985-04-03,-0.274
1985-04-04,-1.099
1985-04-08,-0.555
1985-04-09,0
1985-04-10,0.838
1985-04-11,0
1985-04-12,2.493
1985-04-15,0
1985-04-16,0.54
1985-04-17,2.42
1985-04-18,-0.525
1985-04-19,-0.792
1985-04-22,0.532
1985-04-23,0
1985-04-24,0
1985-04-25,0.794
1985-04-26,1.575
1985-04-29,-0.775
1985-04-30,-2.344
1985-05-01,-2.933
1985-05-02,2.472
1985-05-03,0
1985-05-06,-0.536
1985-05-07,0.269
1985-05-08,2.151
1985-05-09,1.842
1985-05-10,1.809
1985-05-13,-2.03
1985-05-14,1.037
1985-05-15,-0.257
1985-05-16,2.314
1985-05-17,0.754
1985-05-20,1.496
1985-05-21,0
1985-05-22,0.246
1985-05-23,2.941
1985-05-24,-0.952
1985-05-28,-0.481
1985-05-29,-0.483
1985-05-30,0.485
1985-05-31,1.208
1985-06-03,1.909
1985-06-04,1.405
1985-06-05,1.385
1985-06-06,3.189
1985-06-07,-2.207
1985-06-10,-2.483
1985-06-11,-0.232
1985-06-12,-0.232
1985-06-13,-1.163
1985-06-14,0.706
1985-06-17,-0.571
1985-06-18,0.47
1985-06-19,-0.703
1985-06-20,1.179
1985-06-21,1.399
1985-06-24,0
1985-06-25,0.69
1985-06-26,-0.229
1985-06-27,-0.687
1985-06-28,0.691
1985-07-01,1.144
1985-07-02,-2.941
1985-07-03,-2.564
1985-07-05,-0.718
1985-07-08,0
1985-07-09,-2.891
1985-07-10,-0.744
1985-07-11,1.75
1985-07-12,0
1985-07-15,-1.72
1985-07-16,3.75
1985-07-17,0.241
1985-07-18,-0.241
1985-07-19,0
1985-07-22,0
1985-07-23,-1.686
1985-07-24,-1.961
1985-07-25,-0.5
1985-07-26,-1.256
1985-07-29,-2.036
1985-07-30,-0.779
1985-07-31,3.665
1985-08-01,1.515
1985-08-02,0
1985-08-05,-0.497
1985-08-06,0.5
1985-08-07,-1.741
1985-08-08,-0.506
1985-08-09,1.272
1985-08-12,0.502
1985-08-13,-1
1985-08-14,0
1985-08-15,-1.01
1985-08-16,2.296
1985-08-19,1.995
1985-08-20,-0.245
1985-08-21,0.245
1985-08-22,-0.734
1985-08-23,0.739
1985-08-26,-0.734
1985-08-27,0.631
1985-08-28,0.49
1985-08-29,0
1985-08-30,0.976
1985-09-03,-1.449
1985-09-04,-0.49
1985-09-05,0.492
1985-09-06,0
1985-09-09,0.49
1985-09-10,-1.219
1985-09-11,-1.728
1985-09-12,-1.005
1985-09-13,-1.015
1985-09-16,1.539
1985-09-17,-0.253
1985-09-18,0
1985-09-19,1.012
1985-09-20,-0.25
1985-09-23,0.502
1985-09-24,-1
1985-09-25,-3.031
1985-09-26,0
1985-09-30,-0.521
1985-10-01,2.356
1985-10-02,0
1985-10-03,0.767
1985-10-04,1.016
1985-10-07,-0.502
1985-10-08,1.01
1985-10-09,1.5
1985-10-10,3.448
1985-10-11,1.905
1985-10-14,1.401
1985-10-15,0.461
1985-10-16,0.459
1985-10-17,-1.37
1985-10-18,-1.389
1985-10-21,1.409
1985-10-22,0.463
1985-10-23,0.922
1985-10-24,-1.37
1985-10-25,-0.926
1985-10-28,-0.935
1985-10-29,1.887
1985-10-30,-1.389
1985-10-31,-0.469
1985-11-01,-0.944
1985-11-04,0.477
1985-11-05,-0.474
1985-11-06,0.477
1985-11-07,3.791
1985-11-08,0
1985-11-11,2.283
1985-11-12,3.571
1985-11-13,-1.724
1985-11-14,0.877
1985-11-15,-2.174
1985-11-18,2.223
1985-11-19,0.435
1985-11-20,0
1985-11-21,3.03
1985-11-22,0.42
1985-11-25,-1.674
1985-11-26,-0.426
1985-11-27,0.428
1985-11-29,0.851
1985-12-02,1.266
1985-12-03,-0.417
1985-12-04,0
1985-12-05,1.255
1985-12-06,-0.711
1985-12-09,0.833
1985-12-10,2.067
1985-12-11,2.024
1985-12-12,2.381
1985-12-13,-0.775
1985-12-16,1.953
1985-12-17,2.299
1985-12-18,1.498
1985-12-19,-6.273
1985-12-20,1.574
1985-12-23,-5.426
1985-12-24,2.459
1985-12-26,-0.8
1985-12-27,0.806
1985-12-30,0
1985-12-31,2
1986-01-02,-3.529
1986-01-03,-1.22
1986-01-06,1.235
1986-01-07,2.439
1986-01-08,-3.968
1986-01-09,-2.479
1986-01-10,0.424
1986-01-13,2.11
1986-01-14,-1.239
1986-01-15,0.418
1986-01-16,2.5
1986-01-17,0.813
1986-01-20,-0.806
1986-01-21,-2.439
1986-01-22,0.416
1986-01-23,0.83
1986-01-24,0.411
1986-01-27,4.099
1986-01-28,1.181
1986-01-29,1.167
1986-01-30,-2.307
1986-01-31,1.181
1986-02-03,1.556
1986-02-04,-0.383
1986-02-05,-0.77
1986-02-06,0.775
1986-02-07,-4.231
1986-02-10,0.804
1986-02-11,-2.391
1986-02-12,-0.816
1986-02-13,1.235
1986-02-14,3.252
1986-02-18,3.543
1986-02-19,-1.902
1986-02-20,-0.775
1986-02-21,1.172
1986-02-24,1.158
1986-02-25,0
1986-02-26,-0.382
1986-02-27,2.682
1986-02-28,1.493
1986-03-03,0.735
1986-03-04,2.555
1986-03-05,2.847
1986-03-06,-0.346
1986-03-07,1.042
1986-03-10,1.375
1986-03-11,2.373
1986-03-12,0.331
1986-03-13,3.96
1986-03-14,2.857
1986-03-17,-1.543
1986-03-18,-1.777
1986-03-19,-1.597
1986-03-20,-1.623
1986-03-21,-4.291
1986-03-24,8.621
1986-03-25,-0.952
1986-03-26,1.602
1986-03-27,0
1986-03-31,-0.631
1986-04-01,-1.587
1986-04-02,1.613
1986-04-03,-3.492
1986-04-04,-2.632
1986-04-07,0.675
1986-04-08,4.363
1986-04-09,0.964
1986-04-10,3.503
1986-04-11,0.308
1986-04-14,1.84
1986-04-15,-0.904
1986-04-16,1.824
1986-04-17,-0.597
1986-04-18,0
1986-04-21,2.402
1986-04-22,-1.466
1986-04-23,-0.595
1986-04-24,0.299
1986-04-25,0.895
1986-04-28,-0.592
1986-04-29,0
1986-04-30,-3.571
1986-05-01,-0.926
1986-05-02,-0.311
1986-05-05,-1.25
1986-05-06,0
1986-05-07,1.582
1986-05-08,2.492
1986-05-09,-0.912
1986-05-12,0.613
1986-05-13,4.573
1986-05-14,2.915
1986-05-15,-2.833
1986-05-16,-1.749
1986-05-19,2.968
1986-05-20,2.017
1986-05-21,-0.847
1986-05-22,3.134
1986-05-23,2.486
1986-05-27,1.348
1986-05-28,4.787
1986-05-29,-1.269
1986-05-30,-1.542
1986-06-02,-0.261
1986-06-03,0.523
1986-06-04,1.563
1986-06-05,1.538
1986-06-06,-0.505
1986-06-09,-2.284
1986-06-10,0.26
1986-06-11,1.814
1986-06-12,-0.509
1986-06-13,0.256
1986-06-16,0.086
1986-06-17,-0.765
1986-06-18,0.771
1986-06-19,0.255
1986-06-20,1.781
1986-06-23,-2.25
1986-06-24,1.534
1986-06-25,2.771
1986-06-26,0
1986-06-27,1.471
1986-06-30,0.241
1986-07-01,1.687
1986-07-02,1.185
1986-07-03,-0.937
1986-07-07,-4.965
1986-07-08,-4.477
1986-07-09,1.563
1986-07-10,-0.513
1986-07-11,0
1986-07-14,-4.897
1986-07-15,-3.794
1986-07-16,5.915
1986-07-17,1.862
1986-07-18,2.089
1986-07-21,-3.069
1986-07-22,-0.264
1986-07-23,1.323
1986-07-24,0
1986-07-25,-0.783
1986-07-28,-3.947
1986-07-29,0.548
1986-07-30,4.36
1986-07-31,-2.872
1986-08-01,-0.269
1986-08-04,-0.809
1986-08-05,0
1986-08-06,-2.446
1986-08-07,-0.278
1986-08-08,-1.397
1986-08-11,1.417
1986-08-12,1.676
1986-08-13,3.846
1986-08-14,-0.793
1986-08-15,-0.8
1986-08-18,-0.807
1986-08-19,1.626
1986-08-20,-0.534
1986-08-21,-0.268
1986-08-22,-0.538
1986-08-25,-2.703
1986-08-26,2.874
1986-08-27,0.271
1986-08-28,0
1986-08-29,1.348
1986-09-02,-4.255
1986-09-03,2.222
1986-09-04,1.631
1986-09-05,-2.139
1986-09-08,-0.82
1986-09-09,0.827
1986-09-10,-1.64
1986-09-11,-6.389
1986-09-12,-3.561
1986-09-15,-1.538
1986-09-16,1.562
1986-09-17,-0.923
1986-09-18,3.106
1986-09-19,2.108
1986-09-22,-3.245
1986-09-23,5.183
1986-09-24,0.58
1986-09-25,-4.323
1986-09-26,0.603
1986-09-29,-1.198
1986-09-30,1.818
1986-10-01,2.381
1986-10-02,2.035
1986-10-03,0.285
1986-10-06,0.568
1986-10-07,-1.13
1986-10-08,0.571
1986-10-09,-1.136
1986-10-10,0.287
1986-10-13,-0.286
1986-10-14,0.862
1986-10-15,3.134
1986-10-16,-0.828
1986-10-17,-1.95
1986-10-20,-1.136
1986-10-21,0
1986-10-22,0.862
1986-10-23,3.419
1986-10-24,-2.204
1986-10-27,-1.408
1986-10-28,2
1986-10-29,2.241
1986-10-30,-1.918
1986-10-31,0.279
1986-11-03,1.114
1986-11-04,-0.827
1986-11-05,-0.833
1986-11-06,-0.56
1986-11-07,1.972
1986-11-10,0.829
1986-11-11,2.192
1986-11-12,-0.804
1986-11-13,-2.703
1986-11-14,0.833
1986-11-17,-1.377
1986-11-18,-2.235
1986-11-19,1.428
1986-11-20,2.535
1986-11-21,3.022
1986-11-24,0.8
1986-11-25,1.059
1986-11-26,-1.309
1986-11-28,1.061
1986-12-01,-0.262
1986-12-02,2.105
1986-12-03,0.773
1986-12-04,0
1986-12-05,-1.45
1986-12-08,0.26
1986-12-09,-1.554
1986-12-10,-1.316
1986-12-11,-0.8
1986-12-12,-1.882
1986-12-15,1.918
1986-12-16,2.688
1986-12-17,-1.833
1986-12-18,-1.067
1986-12-19,5.121
1986-12-22,-1.539
1986-12-23,-0.781
1986-12-24,-1.575
1986-12-26,-0.267
1986-12-29,0
1986-12-30,-1.07
1986-12-31,0.541
1987-01-02,0.538
1987-01-05,2.406
1987-01-06,1.828
1987-01-07,-1.026
1987-01-08,-0.777
1987-01-09,1.305
1987-01-12,-0.773
1987-01-13,-1.558
1987-01-14,0
1987-01-15,-0.792
1987-01-16,1.596
1987-01-19,2.356
1987-01-20,0.511
1987-01-21,-1.018
1987-01-22,3.342
1987-01-23,0.746
1987-01-26,-1.975
1987-01-27,1.511
1987-01-28,0.248
1987-01-29,-1.98
1987-01-30,-2.02
1987-02-02,4.381
1987-02-03,0.247
1987-02-04,0
1987-02-05,1.97
1987-02-06,0.483
1987-02-09,-0.24
1987-02-10,-2.169
1987-02-11,0
1987-02-12,1.724
1987-02-13,1.695
1987-02-17,1.905
1987-02-18,-1.168
1987-02-19,0.236
1987-02-20,2.83
1987-02-23,-0.459
1987-02-24,0.922
1987-02-25,0.685
1987-02-26,-1.587
1987-02-27,0.922
1987-03-02,1.598
1987-03-03,2.472
1987-03-04,2.193
1987-03-05,-0.215
1987-03-06,0.645
1987-03-09,-1.282
1987-03-10,2.164
1987-03-11,-1.271
1987-03-12,-0.429
1987-03-13,-0.647
1987-03-16,-1.735
1987-03-17,0.769
1987-03-18,-0.658
1987-03-19,0.442
1987-03-20,2.417
1987-03-23,2.146
1987-03-24,0.84
1987-03-25,-1.25
1987-03-26,0.844
1987-03-27,-2.511
1987-03-30,-3.004
1987-03-31,1.77
1987-04-01,-1.304
1987-04-02,0
1987-04-03,3.084
1987-04-06,1.282
1987-04-07,-2.531
1987-04-08,0
1987-04-09,-1.082
1987-04-10,-0.656
1987-04-13,-1.322
1987-04-14,-2.455
1987-04-15,2.06
1987-04-16,2.242
1987-04-20,0
1987-04-21,3.509
1987-04-22,-3.602
1987-04-23,0.22
1987-04-24,-2.851
1987-04-27,0.903
1987-04-28,-0.448
1987-04-29,0
1987-04-30,1.798
1987-05-01,-1.987
1987-05-04,-0.451
1987-05-05,2.489
1987-05-06,-0.883
1987-05-07,0
1987-05-08,0.668
1987-05-11,-0.885
1987-05-12,2.902
1987-05-13,-0.217
1987-05-14,-0.435
1987-05-15,-3.93
1987-05-18,1.591
1987-05-19,-2.461
1987-05-20,-2.294
1987-05-21,3.756
1987-05-22,1.131
1987-05-26,2.013
1987-05-27,0.877
1987-05-28,0.217
1987-05-29,1.518
1987-06-01,0.427
1987-06-02,-0.426
1987-06-03,3.205
1987-06-04,3.934
1987-06-05,-2.191
1987-06-08,1.222
1987-06-09,0.403
1987-06-10,1.002
1987-06-11,0.992
1987-06-12,0.393
1987-06-15,1.465
1987-06-16,0.965
1987-06-17,0
1987-06-18,1.147
1987-06-19,2.458
1987-06-22,1.845
1987-06-23,0.362
1987-06-24,-3.61
1987-06-25,1.873
1987-06-26,-0.368
1987-06-29,0.369
1987-06-30,-0.552
1987-07-01,-0.924
1987-07-02,1.866
1987-07-06,-0.732
1987-07-07,0.738
1987-07-08,-0.549
1987-07-09,-1.657
1987-07-10,-0.187
1987-07-13,2.064
1987-07-14,5.147
1987-07-15,1.748
1987-07-16,1.375
1987-07-17,1.695
1987-07-20,-0.667
1987-07-21,-1.342
1987-07-22,1.02
1987-07-23,-1.01
1987-07-24,-2.041
1987-07-27,2.431
1987-07-28,-0.678
1987-07-29,-0.682
1987-07-30,1.031
1987-07-31,1.361
1987-08-03,0
1987-08-04,-0.671
1987-08-05,0.676
1987-08-06,2.013
1987-08-07,2.632
1987-08-10,2.885
1987-08-11,4.673
1987-08-12,-0.298
1987-08-13,-0.299
1987-08-14,0
1987-08-17,0.599
1987-08-18,-2.678
1987-08-19,0.306
1987-08-20,2.439
1987-08-21,1.19
1987-08-24,-0.588
1987-08-25,0
1987-08-26,-2.959
1987-08-27,-0.842
1987-08-28,-2.154
1987-08-31,1.887
1987-09-01,-2.469
1987-09-02,0.633
1987-09-03,-1.258
1987-09-04,-1.592
1987-09-08,-0.971
1987-09-09,-0.327
1987-09-10,-1.311
1987-09-11,2.99
1987-09-14,1.29
1987-09-15,-2.548
1987-09-16,-1.961
1987-09-17,-1
1987-09-18,-0.673
1987-09-21,-4.746
1987-09-22,3.559
1987-09-23,3.093
1987-09-24,1
1987-09-25,-0.33
1987-09-28,2.649
1987-09-29,-1.613
1987-09-30,-0.656
1987-10-01,1.32
1987-10-02,0
1987-10-05,0.326
1987-10-06,-6.494
1987-10-07,2.778
1987-10-08,-3.04
1987-10-09,-1.742
1987-10-12,-1.773
1987-10-13,1.805
1987-10-14,-2.837
1987-10-15,-4.014
1987-10-16,-11.787
1987-10-19,-8.19
1987-10-20,1.878
1987-10-21,12.443
1987-10-22,-6.557
1987-10-23,-5.263
1987-10-26,-7.407
1987-10-27,1
1987-10-28,-1.485
1987-10-29,9.548
1987-10-30,1.376
1987-11-02,4.525
1987-11-03,-3.03
1987-11-04,-0.893
1987-11-05,4.054
1987-11-06,-2.165
1987-11-09,-3.54
1987-11-10,0
1987-11-11,0.917
1987-11-12,3.182
1987-11-13,1.321
1987-11-16,-0.87
1987-11-17,-2.632
1987-11-18,-2.703
1987-11-19,-3.704
1987-11-20,5.289
1987-11-23,-1.37
1987-11-24,-4.63
1987-11-25,-1.456
1987-11-27,-1.478
1987-11-30,-4
1987-12-01,-1.563
1987-12-02,-1.587
1987-12-03,-9.677
1987-12-04,2.976
1987-12-07,5.928
1987-12-08,1.093
1987-12-09,1.622
1987-12-10,-2.128
1987-12-11,0.543
1987-12-14,5.946
1987-12-15,0
1987-12-16,2.551
1987-12-17,-1.492
1987-12-18,2.525
1987-12-21,2.463
1987-12-22,0.962
1987-12-23,1.428
1987-12-24,0.939
1987-12-28,-4.651
1987-12-29,0
1987-12-30,1.951
1987-12-31,-0.478
1988-01-04,4.808
1988-01-05,1.376
1988-01-06,3.168
1988-01-07,-1.754
1988-01-08,-10.268
1988-01-11,2.985
1988-01-12,0
1988-01-13,1.932
1988-01-14,0
1988-01-15,5.687
1988-01-18,-2.691
1988-01-19,-2.304
1988-01-20,-3.774
1988-01-21,1.471
1988-01-22,0.483
1988-01-25,6.25
1988-01-26,-4.072
1988-01-27,2.358
1988-01-28,0.461
1988-01-29,0.459
1988-02-01,-0.913
1988-02-02,-0.921
1988-02-03,-2.791
1988-02-04,-0.957
1988-02-05,0.483
1988-02-08,-1.442
1988-02-09,1.464
1988-02-10,1.442
1988-02-11,-1.422
1988-02-12,4.327
1988-02-16,1.843
1988-02-17,-0.452
1988-02-18,-0.909
1988-02-19,0.917
1988-02-22,1.364
1988-02-23,0
1988-02-24,-1.345
1988-02-25,1.818
1988-02-26,0.893
1988-02-29,3.982
1988-03-01,-1.277
1988-03-02,1.293
1988-03-03,2.128
1988-03-04,0
1988-03-07,0.417
1988-03-08,1.245
1988-03-09,0.41
1988-03-10,-3.673
1988-03-11,0.424
1988-03-14,0.422
1988-03-15,0.84
1988-03-16,0
1988-03-17,0.551
1988-03-18,-1.245
1988-03-21,-2.521
1988-03-22,1.293
1988-03-23,0.851
1988-03-24,-1.688
1988-03-25,-2.575
1988-03-28,0.44
1988-03-29,0.438
1988-03-30,-1.31
1988-03-31,-0.443
1988-04-04,-2.222
1988-04-05,0.909
1988-04-06,3.604
1988-04-07,0.435
1988-04-08,1.732
1988-04-11,0.425
1988-04-12,0.847
1988-04-13,0.84
1988-04-14,-6.667
1988-04-15,0.893
1988-04-18,-2.213
1988-04-19,0.453
1988-04-20,-1.351
1988-04-21,1.37
1988-04-22,3.604
1988-04-25,-0.87
1988-04-26,-1.316
1988-04-27,-0.444
1988-04-28,-1.786
1988-04-29,0.909
1988-05-02,0.901
1988-05-03,-0.446
1988-05-04,-1.794
1988-05-05,-1.37
1988-05-06,0
1988-05-09,-0.926
1988-05-10,0.467
1988-05-11,-2.791
1988-05-12,1.436
1988-05-13,0.472
1988-05-16,0.939
1988-05-17,-0.465
1988-05-18,-0.935
1988-05-19,1.887
1988-05-20,1.852
1988-05-23,-1.818
1988-05-24,0
1988-05-25,0.463
1988-05-26,0.922
1988-05-27,-0.457
1988-05-31,3.67
1988-06-01,3.54
1988-06-02,-1.282
1988-06-03,-0.433
1988-06-06,0.435
1988-06-07,-1.732
1988-06-08,3.084
1988-06-09,0
1988-06-10,0
1988-06-13,0.565
1988-06-14,2.128
1988-06-15,-0.833
1988-06-16,-2.941
1988-06-17,2.164
1988-06-20,0
1988-06-21,-0.424
1988-06-22,1.702
1988-06-23,-1.255
